小杉イ子,178.0,171.0,164.0,129.0,112.0,97.0,139.0,148.0,160.0,132.0,129.0,150.0,宮崎県,都城市
小斉平敏文,194.0,142.0,219.0,187.0,231.0,291.0,364.0,280.0,209.0,129.0,280.0,139.0,宮崎県,小林市
小山長規,195.0,198.0,239.0,241.0,199.0,285.0,239.0,270.0,221.0,173.0,202.0,219.0,宮崎県,小林市
坂元親男,236.0,214.0,176.0,150.0,186.0,199.0,318.0,321.0,162.0,155.0,185.0,169.0,宮崎県,都城市
佐藤重遠,341.0,355.0,290.0,285.0,213.0,223.0,226.0,264.0,291.0,220.0,210.0,184.0,宮崎県,延岡市
椎井康雄,34.0,39.0,40.0,35.0,34.0,35.0,63.0,123.0,45.0,42.0,29.0,49.0,宮崎県,宮崎市
武井俊輔,44601.0,1680.0,2044.0,2031.0,1312.0,1789.0,2796.0,10570.0,2039.0,4644.0,6940.0,2591.0,宮崎県,宮崎市
竹下豊次,125.0,105.0,84.0,98.0,111.0,115.0,93.0,150.0,89.0,86.0,96.0,56.0,宮崎県,串間市
道休誠一郎,3013.0,1612.0,1456.0,4871.0,2373.0,3544.0,2946.0,4377.0,2417.0,2153.0,3628.0,1445.0,宮崎県,宮崎市
轟木利治,296.0,324.0,265.0,229.0,236.0,340.0,608.0,244.0,229.0,141.0,200.0,172.0,宮崎県,三股町
外山斎,1058.0,556.0,520.0,389.0,575.0,668.0,963.0,580.0,398.0,317.0,1398.0,481.0,宮崎県,日南市
中谷一馬,2288.0,1814.0,1730.0,1431.0,6463.0,1970.0,3385.0,1857.0,1593.0,1760.0,5907.0,1626.0,宮崎県,川南町
永井純一郎,67.0,23.0,52.0,35.0,34.0,45.0,56.0,50.0,38.0,42.0,30.0,51.0,宮崎県,宮崎市
長友慎治,739.0,990.0,989.0,563.0,805.0,666.0,760.0,598.0,573.0,550.0,719.0,579.0,宮崎県,宮崎市
長峯誠,857.0,500.0,690.0,582.0,687.0,1284.0,2102.0,3744.0,1251.0,1022.0,2171.0,1119.0,宮崎県,都城市
長峯基,375.0,225.0,296.0,282.0,343.0,542.0,904.0,585.0,328.0,238.0,2026.0,391.0,宮崎県,都城市
中山成彬,2934.0,2391.0,1937.0,1794.0,2090.0,2417.0,4917.0,3943.0,2610.0,2210.0,2119.0,11857.0,宮崎県,小林市
西島英利,272.0,223.0,183.0,156.0,189.0,249.0,329.0,293.0,235.0,213.0,183.0,191.0,宮崎県,日南市
温水三郎,84.0,100.0,90.0,89.0,96.0,144.0,116.0,178.0,106.0,102.0,68.0,64.0,宮崎県,小林市
野別隆俊,81.0,71.0,90.0,78.0,78.0,83.0,107.0,105.0,89.0,72.0,68.0,55.0,宮崎県,日向市
東国原英夫,24531.0,24012.0,27154.0,18040.0,26536.0,22806.0,60535.0,153628.0,22308.0,25640.0,19781.0,154128.0,宮崎県,都城市
平島敏夫,80.0,84.0,95.0,85.0,76.0,72.0,98.0,131.0,111.0,92.0,123.0,102.0,宮崎県,高鍋町
福島瑞穂,22007.0,16844.0,12695.0,10100.0,12491.0,53631.0,114889.0,15747.0,14374.0,12732.0,8435.0,9995.0,宮崎県,日南市
二見甚郷,307.0,155.0,153.0,139.0,150.0,140.0,230.0,551.0,188.0,203.0,206.0,420.0,宮崎県,宮崎市
古川禎久,7140.0,6282.0,19268.0,14878.0,6115.0,5534.0,28235.0,12467.0,3640.0,4029.0,10760.0,3765.0,宮崎県,串間市
堀之内久男,574.0,405.0,375.0,349.0,357.0,366.0,552.0,571.0,412.0,371.0,471.0,408.0,宮崎県,都城市
松浦利尚,121.0,83.0,72.0,107.0,103.0,107.0,80.0,81.0,73.0,66.0,70.0,91.0,宮崎県,宮崎市
松下新平,5660.0,1825.0,1908.0,2018.0,2051.0,4750.0,9642.0,2269.0,1195.0,1439.0,58926.0,5856.0,宮崎県,宮崎市
三輪貞治,56.0,63.0,46.0,84.0,42.0,59.0,53.0,78.0,54.0,38.0,37.0,32.0,宮崎県,都農町
持永和見,373.0,281.0,270.0,286.0,280.0,310.0,451.0,516.0,273.0,204.0,297.0,469.0,宮崎県,都城市
持永義夫,129.0,151.0,90.0,108.0,129.0,126.0,162.0,172.0,127.0,109.0,187.0,133.0,宮崎県,都城市
森山武彦,55.0,23.0,33.0,41.0,86.0,34.0,36.0,46.0,37.0,39.0,22.0,24.0,宮崎県,都城市
渡辺創,1504.0,575.0,632.0,685.0,707.0,620.0,830.0,889.0,559.0,635.0,3536.0,798.0,宮崎県,宮崎市
赤澤伊太郎,22.0,28.0,29.0,29.0,17.0,19.0,49.0,48.0,41.0,20.0,21.0,29.0,宮崎県,門川町
石川清 (衆議院議員),34.0,34.0,26.0,31.0,20.0,25.0,99.0,61.0,30.0,38.0,28.0,49.0,宮崎県,日向市
岩崎清行,20.0,14.0,16.0,21.0,28.0,22.0,30.0,24.0,27.0,33.0,15.0,17.0,宮崎県,えびの市
岩村兼善,60.0,44.0,32.0,107.0,24.0,38.0,28.0,36.0,44.0,28.0,50.0,26.0,宮崎県,高鍋町
小田清兵衛,36.0,22.0,22.0,38.0,35.0,45.0,32.0,44.0,34.0,35.0,32.0,40.0,宮崎県,延岡市
小田彦太郎,32.0,14.0,25.0,19.0,52.0,25.0,27.0,70.0,31.0,34.0,61.0,45.0,宮崎県,延岡市
柿原政一郎,98.0,112.0,72.0,81.0,68.0,71.0,73.0,50.0,48.0,48.0,64.0,95.0,宮崎県,高鍋町
鹿島透,28.0,24.0,27.0,19.0,39.0,34.0,43.0,25.0,22.0,22.0,24.0,17.0,宮崎県,西都市
川越進,139.0,159.0,140.0,112.0,173.0,133.0,147.0,161.0,145.0,334.0,540.0,358.0,宮崎県,宮崎市
神戸政次,36.0,35.0,39.0,49.0,41.0,29.0,42.0,49.0,35.0,45.0,38.0,46.0,宮崎県,串間市
菊池武臣,283.0,376.0,242.0,203.0,225.0,176.0,200.0,264.0,252.0,211.0,215.0,263.0,宮崎県,西米良村
小林乾一郎,98.0,96.0,101.0,85.0,72.0,75.0,81.0,65.0,74.0,81.0,71.0,57.0,宮崎県,延岡市
小村壽太郎,14070.0,11482.0,8695.0,6512.0,8184.0,8728.0,7678.0,7717.0,7592.0,8229.0,9590.0,10682.0,宮崎県,日南市
斉藤正身,57.0,52.0,84.0,60.0,34.0,42.0,44.0,85.0,31.0,37.0,35.0,26.0,宮崎県,宮崎市
陣軍吉,78.0,57.0,58.0,65.0,64.0,83.0,53.0,56.0,70.0,54.0,84.0,61.0,宮崎県,高原町
鈴木憲太郎,65.0,50.0,41.0,55.0,55.0,52.0,74.0,78.0,71.0,50.0,48.0,55.0,宮崎県,延岡市
図師兼弐,44.0,39.0,54.0,47.0,41.0,56.0,63.0,83.0,61.0,47.0,72.0,46.0,宮崎県,延岡市
曽木重貴,41.0,33.0,54.0,38.0,45.0,54.0,52.0,56.0,51.0,45.0,40.0,46.0,宮崎県,都城市
高木兼寛,3816.0,3437.0,3249.0,3193.0,4035.0,3242.0,3096.0,3125.0,2928.0,3159.0,3136.0,3262.0,宮崎県,宮崎市
高橋源次郎,70.0,126.0,246.0,186.0,94.0,75.0,87.0,82.0,79.0,65.0,101.0,84.0,宮崎県,日南市
高山真平,26.0,23.0,31.0,33.0,18.0,44.0,43.0,33.0,30.0,23.0,29.0,28.0,宮崎県,日南市
田尻藤四郎,11.0,13.0,11.0,22.0,12.0,25.0,17.0,11.0,23.0,17.0,29.0,35.0,宮崎県,高千穂町
津野常,20.0,30.0,23.0,24.0,45.0,29.0,40.0,40.0,61.0,29.0,25.0,26.0,宮崎県,高鍋町
中原清,29.0,24.0,28.0,28.0,53.0,31.0,52.0,49.0,38.0,44.0,35.0,32.0,宮崎県,宮崎市
野村嘉久馬,28.0,27.0,42.0,32.0,20.0,36.0,58.0,59.0,31.0,30.0,20.0,23.0,宮崎県,高原町
浜田政壮,29.0,22.0,31.0,31.0,29.0,23.0,53.0,48.0,28.0,27.0,26.0,28.0,宮崎県,宮崎市
肥田景之,77.0,64.0,75.0,53.0,45.0,44.0,54.0,60.0,60.0,56.0,57.0,71.0,宮崎県,都城市
肥田木基昌,35.0,13.0,24.0,20.0,17.0,13.0,33.0,39.0,33.0,26.0,22.0,25.0,宮崎県,えびの市
三浦得一郎,84.0,54.0,62.0,47.0,28.0,42.0,42.0,61.0,50.0,32.0,26.0,51.0,宮崎県,延岡市
三浦虎雄,130.0,76.0,73.0,63.0,77.0,64.0,98.0,92.0,113.0,52.0,56.0,138.0,宮崎県,延岡市
三好退蔵,371.0,270.0,292.0,220.0,279.0,340.0,279.0,414.0,462.0,321.0,361.0,273.0,宮崎県,高鍋町
森由己雄,21.0,10.0,14.0,23.0,18.0,22.0,64.0,38.0,23.0,35.0,26.0,16.0,宮崎県,小林市
安田愉逸,15.0,17.0,22.0,22.0,18.0,17.0,27.0,34.0,28.0,26.0,18.0,33.0,宮崎県,都城市
横山通英,37.0,24.0,42.0,36.0,44.0,12.0,32.0,37.0,27.0,43.0,23.0,24.0,宮崎県,小林市
安藤忠恕,913.0,769.0,635.0,525.0,626.0,677.0,1577.0,4213.0,917.0,794.0,885.0,3522.0,宮崎県,西都市
黒木博,374.0,333.0,246.0,214.0,250.0,304.0,449.0,1069.0,303.0,295.0,375.0,978.0,宮崎県,宮崎市
田中長茂,172.0,106.0,105.0,116.0,138.0,101.0,154.0,239.0,145.0,115.0,127.0,239.0,宮崎県,串間市
東国原英夫,24531.0,24012.0,27154.0,18040.0,26536.0,22806.0,60535.0,153628.0,22308.0,25640.0,19781.0,154128.0,宮崎県,都城市
二見甚郷,307.0,155.0,153.0,139.0,150.0,140.0,230.0,551.0,188.0,203.0,206.0,420.0,宮崎県,宮崎市
松形祐堯,611.0,622.0,413.0,339.0,475.0,491.0,813.0,2095.0,584.0,523.0,590.0,1924.0,宮崎県,えびの市
上原公子,503.0,458.0,424.0,476.0,472.0,472.0,492.0,465.0,492.0,452.0,647.0,533.0,宮崎県,宮崎市
中馬馨,608.0,501.0,473.0,460.0,530.0,519.0,655.0,620.0,589.0,489.0,573.0,599.0,宮崎県,西都市
山添藤真,336.0,233.0,300.0,720.0,237.0,242.0,224.0,387.0,410.0,221.0,209.0,173.0,宮崎県,三股町
池田宜永,793.0,371.0,335.0,443.0,414.0,379.0,525.0,884.0,734.0,481.0,484.0,776.0,宮崎県,都城市
岩橋辰也,137.0,72.0,96.0,91.0,105.0,117.0,119.0,215.0,159.0,77.0,106.0,123.0,宮崎県,都城市
郷田實,310.0,219.0,87.0,65.0,70.0,73.0,74.0,80.0,61.0,39.0,75.0,92.0,宮崎県,綾町
髙橋透,222.0,321.0,198.0,194.0,218.0,218.0,209.0,251.0,317.0,234.0,218.0,275.0,宮崎県,日南市
津村重光,1653.0,519.0,249.0,187.0,266.0,431.0,257.0,284.0,309.0,224.0,238.0,307.0,宮崎県,宮崎市
戸敷正,5106.0,1165.0,454.0,384.0,569.0,450.0,550.0,494.0,418.0,301.0,300.0,492.0,宮崎県,宮崎市
長友貞藏,573.0,180.0,97.0,97.0,127.0,89.0,109.0,133.0,141.0,62.0,97.0,128.0,宮崎県,宮崎市
林田敦,48.0,106.0,58.0,47.0,53.0,47.0,42.0,62.0,56.0,36.0,34.0,57.0,宮崎県,美郷町
読谷山洋司,4555.0,606.0,435.0,465.0,426.0,519.0,822.0,635.0,574.0,480.0,526.0,726.0,宮崎県,延岡市
藤井治芳,486.0,557.0,569.0,577.0,537.0,519.0,732.0,649.0,471.0,450.0,436.0,370.0,宮崎県,都城市
三好退蔵,371.0,270.0,292.0,220.0,279.0,340.0,279.0,414.0,462.0,321.0,361.0,273.0,宮崎県,高鍋町
森永貞一郎,1027.0,665.0,561.0,787.0,901.0,1019.0,933.0,832.0,850.0,981.0,763.0,806.0,宮崎県,小林市
秋月左都夫,333.0,310.0,261.0,227.0,247.0,237.0,260.0,310.0,250.0,265.0,306.0,241.0,宮崎県,高鍋町
井ノ上正盛,1032.0,1285.0,1363.0,929.0,872.0,972.0,1402.0,1554.0,1043.0,792.0,1486.0,865.0,宮崎県,都城市
小倉処平,522.0,417.0,355.0,340.0,422.0,491.0,485.0,413.0,395.0,367.0,341.0,342.0,宮崎県,日南市
甲斐一政,70.0,72.0,95.0,67.0,87.0,76.0,77.0,97.0,67.0,64.0,61.0,63.0,宮崎県,高千穂町
川越茂,179.0,132.0,140.0,90.0,149.0,133.0,237.0,168.0,115.0,99.0,147.0,128.0,宮崎県,宮崎市
黒木幾雄,25.0,55.0,31.0,33.0,34.0,48.0,63.0,66.0,51.0,63.0,49.0,50.0,宮崎県,日向市
篠原俊博,440.0,205.0,197.0,494.0,440.0,482.0,324.0,505.0,300.0,245.0,251.0,225.0,宮崎県,宮崎市
篠原康弘,344.0,146.0,115.0,170.0,176.0,217.0,171.0,204.0,173.0,128.0,154.0,144.0,宮崎県,宮崎市
中林久子,125.0,114.0,154.0,176.0,219.0,112.0,107.0,158.0,104.0,89.0,51.0,65.0,宮崎県,延岡市
谷口正孝,190.0,182.0,285.0,135.0,214.0,223.0,216.0,183.0,162.0,164.0,162.0,147.0,宮崎県,えびの市
三好退蔵,371.0,270.0,292.0,220.0,279.0,340.0,279.0,414.0,462.0,321.0,361.0,273.0,宮崎県,高鍋町
中原清,29.0,24.0,28.0,28.0,53.0,31.0,52.0,49.0,38.0,44.0,35.0,32.0,宮崎県,宮崎市
三好退蔵,371.0,270.0,292.0,220.0,279.0,340.0,279.0,414.0,462.0,321.0,361.0,273.0,宮崎県,高鍋町
青木宣純,355.0,307.0,279.0,268.0,255.0,236.0,274.0,366.0,271.0,285.0,258.0,273.0,宮崎県,宮崎市
小沢治三郎,6757.0,5553.0,5318.0,5320.0,5211.0,5665.0,4930.0,10166.0,5394.0,5170.0,6043.0,5513.0,宮崎県,高鍋町
萱嶋高,218.0,133.0,171.0,145.0,98.0,113.0,157.0,149.0,90.0,81.0,95.0,88.0,宮崎県,高鍋町
中原南渓,33.0,31.0,46.0,41.0,39.0,34.0,31.0,42.0,36.0,35.0,37.0,27.0,宮崎県,都城市
弥勒祐徳,147.0,166.0,148.0,138.0,180.0,179.0,235.0,291.0,178.0,191.0,192.0,152.0,宮崎県,西都市
山内多門,104.0,151.0,143.0,150.0,132.0,124.0,142.0,157.0,139.0,125.0,159.0,128.0,宮崎県,都城市
森和風,132.0,170.0,146.0,103.0,108.0,135.0,121.0,192.0,97.0,111.0,130.0,159.0,宮崎県,西都市
鳥丸軍雪,264.0,265.0,513.0,232.0,234.0,246.0,273.0,1149.0,1630.0,452.0,417.0,282.0,宮崎県,小林市
軸丸靖子,86.0,116.0,138.0,90.0,107.0,111.0,113.0,136.0,123.0,97.0,84.0,79.0,宮崎県,都城市
甲斐良治,834.0,306.0,114.0,97.0,76.0,121.0,82.0,104.0,100.0,79.0,57.0,60.0,宮崎県,高千穂町
疋田智,522.0,375.0,344.0,383.0,426.0,379.0,619.0,566.0,434.0,315.0,303.0,3433.0,宮崎県,日南市
青木賢児,79.0,84.0,97.0,81.0,73.0,62.0,86.0,104.0,60.0,58.0,61.0,68.0,宮崎県,宮崎市
伊井直行,337.0,232.0,226.0,235.0,192.0,209.0,233.0,273.0,218.0,196.0,196.0,195.0,宮崎県,延岡市
黒木淳吉,51.0,56.0,46.0,41.0,65.0,55.0,61.0,80.0,65.0,45.0,47.0,45.0,宮崎県,西都市
高山文彦 (作家),673.0,639.0,678.0,592.0,808.0,531.0,696.0,748.0,656.0,720.0,608.0,526.0,宮崎県,高千穂町
谷克二,91.0,88.0,142.0,96.0,100.0,82.0,99.0,94.0,89.0,93.0,82.0,98.0,宮崎県,延岡市
中村地平,322.0,297.0,266.0,513.0,454.0,258.0,302.0,325.0,275.0,332.0,267.0,227.0,宮崎県,宮崎市
村上玄一,69.0,73.0,77.0,120.0,70.0,61.0,78.0,60.0,47.0,47.0,56.0,64.0,宮崎県,宮崎市
やまさき十三,1218.0,895.0,945.0,1320.0,1124.0,1130.0,963.0,1164.0,2205.0,1541.0,1277.0,1231.0,宮崎県,都城市
中園直樹,153.0,123.0,100.0,113.0,82.0,109.0,137.0,139.0,118.0,98.0,116.0,81.0,宮崎県,日南市
港岳彦,611.0,646.0,9788.0,1494.0,646.0,597.0,664.0,467.0,1073.0,608.0,441.0,392.0,宮崎県,延岡市
赤星たみこ,463.0,2988.0,699.0,449.0,660.0,518.0,723.0,551.0,594.0,481.0,479.0,574.0,宮崎県,日之影町
池田晃久,215.0,248.0,121.0,108.0,124.0,93.0,103.0,126.0,119.0,111.0,104.0,95.0,宮崎県,日南市
大暮維人,7615.0,7928.0,6332.0,6481.0,7295.0,6894.0,6827.0,6732.0,6314.0,5340.0,5674.0,4327.0,宮崎県,日向市
東村アキコ,11801.0,19066.0,12602.0,10736.0,15769.0,17817.0,72534.0,15589.0,10893.0,12866.0,22464.0,12060.0,宮崎県,串間市
藤野美奈子,95.0,136.0,123.0,102.0,144.0,148.0,147.0,137.0,96.0,133.0,140.0,110.0,宮崎県,宮崎市
三浦浩子,162.0,139.0,127.0,158.0,154.0,150.0,785.0,1774.0,143.0,178.0,145.0,130.0,宮崎県,日向市
黒木和雄,1224.0,1131.0,1027.0,1051.0,1129.0,1296.0,1179.0,1723.0,1035.0,1036.0,1204.0,876.0,宮崎県,えびの市
窪田将治,405.0,436.0,995.0,788.0,542.0,390.0,396.0,427.0,365.0,392.0,321.0,334.0,宮崎県,宮崎市
内藤隆嗣,243.0,183.0,192.0,198.0,185.0,187.0,163.0,203.0,139.0,163.0,141.0,138.0,宮崎県,日向市
井上純弌,128.0,154.0,128.0,177.0,147.0,129.0,126.0,125.0,114.0,129.0,131.0,105.0,宮崎県,宮崎市
キミとボク,204.0,251.0,253.0,182.0,185.0,170.0,167.0,270.0,227.0,163.0,169.0,226.0,宮崎県,宮崎市
丸山浩 (デザイナー),526.0,481.0,476.0,490.0,778.0,689.0,938.0,762.0,615.0,396.0,697.0,386.0,宮崎県,都城市
伊藤一彦,558.0,516.0,659.0,407.0,462.0,503.0,570.0,514.0,428.0,545.0,799.0,568.0,宮崎県,宮崎市
若山牧水,5100.0,4583.0,4822.0,3605.0,5699.0,9544.0,8305.0,7684.0,6371.0,6922.0,6169.0,6593.0,宮崎県,日向市
小野葉桜,65.0,75.0,60.0,73.0,74.0,94.0,79.0,74.0,81.0,73.0,98.0,66.0,宮崎県,美郷町
銀色夏生,6514.0,5857.0,6654.0,5918.0,9173.0,7821.0,8924.0,8529.0,10633.0,6282.0,5824.0,5551.0,宮崎県,えびの市
高森文夫,130.0,123.0,91.0,108.0,229.0,208.0,182.0,189.0,144.0,125.0,104.0,111.0,宮崎県,日向市
中園直樹,153.0,123.0,100.0,113.0,82.0,109.0,137.0,139.0,118.0,98.0,116.0,81.0,宮崎県,日南市
青江ひとみ,116.0,106.0,115.0,221.0,178.0,141.0,98.0,153.0,174.0,95.0,135.0,130.0,宮崎県,小林市
中山大三郎,1777.0,4438.0,2488.0,3768.0,1977.0,1491.0,1575.0,1993.0,1870.0,1289.0,2944.0,2732.0,宮崎県,都城市
八反ふじを,149.0,158.0,195.0,204.0,208.0,177.0,212.0,210.0,178.0,184.0,183.0,184.0,宮崎県,小林市
なすじん,108.0,141.0,79.0,89.0,95.0,81.0,89.0,124.0,93.0,93.0,88.0,104.0,宮崎県,宮崎市
山内達哉,147.0,192.0,181.0,145.0,177.0,167.0,187.0,138.0,263.0,333.0,162.0,169.0,宮崎県,都城市
田原祥一郎,173.0,111.0,103.0,99.0,130.0,122.0,106.0,145.0,87.0,78.0,101.0,103.0,宮崎県,延岡市
松尾昭彦,166.0,213.0,205.0,221.0,206.0,173.0,158.0,207.0,168.0,240.0,181.0,169.0,宮崎県,国富町
んまつーポス,209.0,247.0,238.0,234.0,283.0,210.0,214.0,216.0,241.0,333.0,297.0,296.0,宮崎県,宮崎市
石川恒太郎,81.0,52.0,58.0,67.0,74.0,69.0,75.0,88.0,63.0,93.0,75.0,121.0,宮崎県,日向市
三尾良次郎,53.0,52.0,52.0,54.0,48.0,55.0,58.0,69.0,69.0,53.0,62.0,49.0,宮崎県,日向市
安田尚義,58.0,51.0,54.0,49.0,95.0,94.0,51.0,54.0,47.0,48.0,44.0,52.0,宮崎県,高鍋町
江夏弘,168.0,126.0,111.0,68.0,84.0,97.0,96.0,361.0,198.0,95.0,82.0,84.0,宮崎県,都城市
野海正俊,118.0,125.0,125.0,148.0,129.0,121.0,208.0,136.0,133.0,133.0,146.0,177.0,宮崎県,都城市
赤崎兼義,38.0,36.0,24.0,38.0,59.0,39.0,51.0,58.0,50.0,33.0,32.0,66.0,宮崎県,えびの市
高木兼寛,3816.0,3437.0,3249.0,3193.0,4035.0,3242.0,3096.0,3125.0,2928.0,3159.0,3136.0,3262.0,宮崎県,宮崎市
高橋睦正,72.0,70.0,47.0,69.0,59.0,63.0,69.0,74.0,49.0,74.0,65.0,69.0,宮崎県,都城市
済陽高穂,355.0,319.0,293.0,390.0,472.0,440.0,409.0,490.0,391.0,387.0,342.0,534.0,宮崎県,都城市
濱田隆士,161.0,182.0,143.0,218.0,182.0,165.0,222.0,176.0,143.0,129.0,135.0,131.0,宮崎県,延岡市
高崎一生,858.0,662.0,607.0,601.0,896.0,485.0,470.0,546.0,649.0,532.0,484.0,400.0,宮崎県,日南市
都成竜馬,9516.0,3090.0,4842.0,2381.0,1810.0,1600.0,1647.0,1624.0,1943.0,4146.0,3226.0,3077.0,宮崎県,宮崎市
山口絵美菜,620.0,669.0,8062.0,3727.0,2182.0,2186.0,2233.0,1310.0,1149.0,983.0,1132.0,824.0,宮崎県,都城市
児玉隆,233.0,307.0,248.0,272.0,287.0,318.0,332.0,381.0,294.0,370.0,189.0,240.0,宮崎県,日向市
杉尾宗紀,492.0,586.0,1755.0,1703.0,815.0,522.0,472.0,352.0,323.0,323.0,282.0,454.0,宮崎県,国富町
百野文,257.0,274.0,315.0,339.0,195.0,220.0,253.0,251.0,266.0,192.0,174.0,150.0,宮崎県,宮崎市
伊賀透浩,487.0,424.0,334.0,376.0,449.0,531.0,365.0,471.0,553.0,302.0,299.0,290.0,宮崎県,宮崎市
田代剛,340.0,379.0,470.0,439.0,400.0,328.0,360.0,1252.0,330.0,973.0,481.0,321.0,宮崎県,宮崎市
三浦功将,260.0,232.0,290.0,346.0,291.0,314.0,260.0,268.0,232.0,182.0,201.0,194.0,宮崎県,宮崎市
榎木田朱美,714.0,518.0,472.0,491.0,601.0,492.0,1018.0,749.0,600.0,423.0,469.0,446.0,宮崎県,日南市
児玉泰一郎,632.0,612.0,572.0,595.0,518.0,495.0,878.0,682.0,602.0,445.0,543.0,614.0,宮崎県,宮崎市
柳田哲志,9124.0,9158.0,5349.0,4702.0,4657.0,3997.0,3867.0,4246.0,3593.0,3495.0,3842.0,4894.0,宮崎県,宮崎市
太田祐輔,301.0,250.0,257.0,340.0,412.0,297.0,281.0,363.0,315.0,338.0,268.0,243.0,宮崎県,宮崎市
岡元昇,1076.0,1124.0,1533.0,1148.0,1041.0,914.0,1054.0,1334.0,1192.0,1139.0,796.0,850.0,宮崎県,都城市
片山三喜子,198.0,169.0,205.0,299.0,239.0,292.0,256.0,218.0,237.0,144.0,162.0,179.0,宮崎県,宮崎市
中西可奈,1271.0,1087.0,1147.0,1670.0,1521.0,1606.0,1789.0,2324.0,1725.0,1273.0,1228.0,1061.0,宮崎県,宮崎市
松尾由美子,27112.0,19447.0,25420.0,48551.0,15499.0,11183.0,17718.0,13777.0,13377.0,10781.0,10918.0,10226.0,宮崎県,宮崎市
宮里伸哉,1011.0,460.0,528.0,585.0,590.0,574.0,558.0,503.0,514.0,370.0,356.0,401.0,宮崎県,宮崎市
横山雄二,3722.0,3335.0,3770.0,2888.0,4511.0,3557.0,4664.0,3750.0,4452.0,4269.0,5975.0,2414.0,宮崎県,宮崎市
福島暢啓,10643.0,6264.0,8579.0,4882.0,5358.0,4806.0,5117.0,4850.0,4573.0,9198.0,8535.0,4061.0,宮崎県,宮崎市
田村浩平,841.0,654.0,691.0,532.0,802.0,1055.0,856.0,863.0,703.0,858.0,741.0,771.0,宮崎県,日南市
赤間瞳,428.0,390.0,441.0,447.0,453.0,502.0,482.0,598.0,443.0,364.0,320.0,315.0,宮崎県,宮崎市
東治男,93.0,65.0,96.0,74.0,114.0,83.0,110.0,120.0,126.0,86.0,116.0,121.0,宮崎県,高原町
榎木田智子,96.0,146.0,123.0,97.0,125.0,96.0,117.0,156.0,105.0,79.0,82.0,97.0,宮崎県,日南市
片平夏貴,1891.0,1323.0,1909.0,1429.0,1692.0,2679.0,2415.0,6663.0,1310.0,2439.0,1107.0,8174.0,宮崎県,えびの市
河野景子,26663.0,8350.0,8721.0,5675.0,9712.0,8377.0,6174.0,7218.0,6222.0,8069.0,10819.0,9099.0,宮崎県,宮崎市
興梠裕子,451.0,311.0,366.0,391.0,401.0,365.0,580.0,771.0,407.0,398.0,326.0,279.0,宮崎県,宮崎市
古賀久美子,174.0,164.0,123.0,157.0,148.0,138.0,157.0,169.0,146.0,121.0,118.0,113.0,宮崎県,宮崎市
小西麻衣子,1007.0,517.0,511.0,967.0,980.0,811.0,2500.0,2589.0,979.0,1462.0,921.0,710.0,宮崎県,宮崎市
下登彩,142.0,104.0,107.0,110.0,154.0,110.0,164.0,150.0,115.0,118.0,96.0,95.0,宮崎県,宮崎市
首藤真吾,514.0,432.0,410.0,405.0,434.0,364.0,474.0,696.0,393.0,356.0,282.0,324.0,宮崎県,都城市
岩下克樹,1046.0,884.0,904.0,862.0,821.0,946.0,981.0,1094.0,721.0,586.0,562.0,560.0,宮崎県,高鍋町
高橋巨典,2574.0,2436.0,2297.0,1827.0,2383.0,1944.0,2262.0,2293.0,2305.0,1776.0,1604.0,1535.0,宮崎県,日之影町
田中美穂,2334.0,550.0,11504.0,907.0,537.0,503.0,1343.0,794.0,504.0,574.0,902.0,462.0,宮崎県,宮崎市
戸島龍太郎,651.0,477.0,773.0,401.0,584.0,449.0,345.0,326.0,307.0,379.0,286.0,366.0,宮崎県,宮崎市
二宮朋子,364.0,343.0,332.0,365.0,344.0,255.0,368.0,375.0,306.0,263.0,386.0,254.0,宮崎県,宮崎市
松尾恵子,2839.0,2091.0,2614.0,5050.0,1672.0,1153.0,1848.0,1307.0,1338.0,1068.0,1030.0,981.0,宮崎県,宮崎市
宮崎宣子,8107.0,2927.0,2850.0,13554.0,45080.0,2626.0,17503.0,24691.0,5406.0,8026.0,4833.0,2633.0,宮崎県,宮崎市
横山美和,224.0,197.0,185.0,234.0,184.0,193.0,254.0,346.0,253.0,193.0,181.0,187.0,宮崎県,宮崎市
吉村洋子,223.0,172.0,334.0,175.0,285.0,186.0,207.0,199.0,183.0,199.0,251.0,292.0,宮崎県,えびの市
大城光恵,333.0,347.0,657.0,247.0,1006.0,279.0,291.0,285.0,255.0,235.0,222.0,234.0,宮崎県,宮崎市
小坂恭子,1664.0,2009.0,1499.0,1383.0,1874.0,1341.0,1604.0,1429.0,1473.0,1708.0,2426.0,1628.0,宮崎県,日南市
馬渡松子,4058.0,6625.0,5063.0,3603.0,4377.0,4449.0,6481.0,6248.0,5074.0,4812.0,5061.0,3695.0,宮崎県,都城市
鈴里真帆,848.0,1068.0,984.0,750.0,1141.0,1396.0,1132.0,1460.0,1200.0,1048.0,1042.0,996.0,宮崎県,国富町
久嶋美さち,33.0,44.0,43.0,36.0,53.0,56.0,64.0,54.0,55.0,37.0,66.0,39.0,宮崎県,日南市
秦基博,12562.0,11674.0,12776.0,23056.0,16570.0,14963.0,24201.0,43695.0,17568.0,23367.0,13761.0,15397.0,宮崎県,日南市
浜崎奈津子,145.0,142.0,129.0,149.0,138.0,155.0,179.0,177.0,166.0,114.0,147.0,121.0,宮崎県,都城市
